county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
01001,69841.0,58731.0,6275.0,57953.0,4268.0,624.0,7800.0,22523.0,1719.0,20469.0,22523.0,848.0,59285.0,42497.0,11829.0,42.0,2188.0,40.67681319615679,10.684306413989203,7.364588545890635,8.0,7.632198197398215,3.76504018114816,19.952770515307414,3.690646875263557,0.0708442270388799
01003,75019.0,236041.0,24819.0,236704.0,19338.0,2070.0,34194.0,94642.0,7756.0,84942.0,94642.0,2039.0,239945.0,195347.0,19051.0,608.0,13393.0,37.58645536249768,10.514698717595673,8.169697174530215,6.053693630461485,8.195093087635511,2.154434606200207,7.939736189543437,5.581695805288712,0.2533914021963366
01005,44290.0,21650.0,4746.0,21685.0,2350.0,214.0,2877.0,9080.0,1857.0,6565.0,9080.0,1009.0,24757.0,10807.0,11611.0,34.0,1490.0,65.91999365658327,21.92147806004619,10.83698409038506,7.438303788668752,20.451541850220263,11.112334801762117,46.89986670436644,6.018499818233227,0.1373348951811608
01007,51215.0,20759.0,4258.0,20781.0,1730.0,225.0,2764.0,7571.0,1284.0,6144.0,7571.0,494.0,22152.0,16333.0,4585.0,24.0,744.0,100.0,20.51158533648056,8.324912179394639,8.140376266280752,16.95945053493594,6.524897635715229,20.697905381003974,3.358613217768147,0.1083423618634886
01009,61096.0,58665.0,8269.0,58829.0,5997.0,751.0,8099.0,21977.0,3034.0,18445.0,21977.0,945.0,59292.0,50374.0,747.0,60.0,5962.0,90.48939696283018,14.095286797920396,10.19395196246749,9.272749722187925,13.8053419484006,4.299949947672567,1.25986642380085,10.055319436011604,0.1011940902651285
01011,36723.0,9138.0,2344.0,9156.0,1185.0,191.0,1212.0,3453.0,964.0,2244.0,3453.0,436.0,10157.0,2143.0,7234.0,0.0,577.0,100.0,25.651127161304444,12.942332896461338,15.75907590759076,27.91775267883,12.626701419055893,71.22181746578714,5.680811263168258,0.0
01013,44881.0,18467.0,3881.0,18526.0,2272.0,250.0,2414.0,7262.0,1112.0,5792.0,7262.0,427.0,18807.0,9531.0,8411.0,69.0,300.0,69.43467534512624,21.01586613960037,12.263845406455792,10.356255178127588,15.312586064445057,5.879922886257229,44.722709629393314,1.595150741745095,0.3668846706013718
01015,55826.0,112002.0,19558.0,114309.0,12680.0,1714.0,14968.0,45125.0,5455.0,38509.0,45125.0,2880.0,116141.0,81098.0,25029.0,188.0,5150.0,36.49401842993447,17.462188175211157,11.092739854254695,11.451095670764298,12.088642659279778,6.382271468144045,21.550529098251264,4.434265246553758,0.1618722070586614
01017,49295.0,33682.0,5214.0,33959.0,4156.0,647.0,5001.0,13419.0,2452.0,10569.0,13419.0,1042.0,34450.0,18575.0,13684.0,8.0,1270.0,50.74485217991487,15.480078380143697,12.23828734650608,12.9374125174965,18.27259855428869,7.765109173559877,39.72133526850508,3.686502177068215,0.02322206095791
01019,50769.0,24829.0,3606.0,24948.0,2250.0,264.0,3977.0,10477.0,1776.0,8406.0,10477.0,324.0,25224.0,22884.0,942.0,95.0,437.0,100.0,14.52333964315921,9.01875901875902,6.63816947447825,16.951417390474372,3.092488307721676,3.73453853472883,1.732477006026007,0.3766254360926102
01021,61873.0,44885.0,6111.0,45169.0,4550.0,619.0,6045.0,17554.0,2862.0,14417.0,17554.0,518.0,45500.0,35082.0,4165.0,17.0,4489.0,85.54449726751677,13.614793360810962,10.073280347140738,10.239867659222496,16.30397630169762,2.9508943830465992,9.153846153846152,9.865934065934066,0.0373626373626373
